OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH,SYMBOL,LABEL
1606050000000.0,68.337,68.541,67.688,67.787,911.225,61961.300919,258,407.788,27742.900738,202011,AAVEUSDT,0.5256019445640467
1606053600000.0,69.502,69.581,68.735,68.754,1513.641,104314.785932,271,669.981,46175.23344,202011,AAVEUSDT,0.5200596376003598
1606057200000.0,68.614,69.143,68.614,68.91,303.314,20877.133605,86,174.788,12022.246887,202011,AAVEUSDT,0.45804610537798135
1606060800000.0,68.736,68.736,68.128,68.321,270.694,18536.222377,122,56.513,3862.902946,202011,AAVEUSDT,0.4386312590260762
1606064400000.0,70.897,70.955,70.5,70.858,613.799,43432.317061,200,230.836,16346.071882,202011,AAVEUSDT,0.3912975338512577
1606068000000.0,71.6,72.209,71.475,72.121,917.507,66019.981256,196,737.747,53084.044317,202011,AAVEUSDT,0.3889994285126386
1606071600000.0,73.135,74.1,73.064,73.903,1289.058,95041.815137,398,415.1,30608.24243,202011,AAVEUSDT,0.4316320603737813
1606075200000.0,73.15,73.5,73.096,73.129,545.147,39923.130194,118,131.429,9637.401152,202011,AAVEUSDT,0.4038713022548909
1606078800000.0,71.472,71.473,70.941,71.097,437.441,31119.694915,171,180.546,12857.374329,202011,AAVEUSDT,0.44010465707508767
1606082400000.0,72.236,72.32,71.843,72.0,1007.92,72587.977812,166,520.851,37520.864739,202011,AAVEUSDT,0.5015935917095843
1606086000000.0,71.074,71.109,69.701,70.245,2599.348,183133.700549,455,1174.542,82920.089734,202011,AAVEUSDT,0.5716057440753737
1606089600000.0,68.762,69.599,68.762,69.258,808.837,56046.877842,232,334.328,23154.224969,202011,AAVEUSDT,0.5176871605294147
1606093200000.0,66.548,66.713,65.47,66.037,6955.757,459212.471844,789,3005.094,198401.263424,202011,AAVEUSDT,0.5171586730068
1606096800000.0,68.675,68.987,68.551,68.929,866.116,59606.951927,252,555.142,38222.297073,202011,AAVEUSDT,0.4760178067805548
1606100400000.0,68.904,69.079,68.575,68.786,632.753,43469.965611,97,431.012,29609.804443,202011,AAVEUSDT,0.44505390213968304
1606104000000.0,70.486,71.689,70.385,71.689,2849.224,203248.16601,446,904.14,64476.411862,202011,AAVEUSDT,0.47815827328992133
1606107600000.0,71.934,72.267,71.876,72.188,244.658,17649.447842,120,123.232,8888.436434,202011,AAVEUSDT,0.4757403817678244
1606111200000.0,70.744,70.817,69.345,69.6,3038.891,213086.982015,703,971.94,68099.90276,202011,AAVEUSDT,0.47790643503665636
1606114800000.0,70.749,70.902,70.312,70.794,734.977,51904.34183,157,197.978,13976.039484,202011,AAVEUSDT,0.46755543124235777
1606118400000.0,70.689,71.576,70.689,71.536,1117.826,79598.427785,304,855.534,60885.436981,202011,AAVEUSDT,0.43277055418378696
1606122000000.0,71.267,71.32,71.145,71.217,614.728,43768.322454,57,467.36,33278.374638,202011,AAVEUSDT,0.3983566129551477
1606125600000.0,72.301,72.394,71.967,72.014,383.034,27657.056917,107,151.272,10926.71897,202011,AAVEUSDT,0.4591518140061602
1606129200000.0,73.413,73.625,73.112,73.506,612.359,44913.403096,192,334.107,24539.532691,202011,AAVEUSDT,0.42281478754578966
1606132800000.0,71.016,71.347,70.73,70.73,790.696,56159.193836,218,417.073,29640.181966,202011,AAVEUSDT,0.4504841621083822
1606136400000.0,71.982,72.104,71.764,71.993,386.96,27823.083009,102,281.952,20271.168286,202011,AAVEUSDT,0.49174070073655246
1606140000000.0,71.012,71.224,70.83,71.216,792.792,56302.457754,86,424.013,30110.271946,202011,AAVEUSDT,0.5091938727079544
1606143600000.0,69.615,69.615,68.58,68.893,4628.569,319737.135448,623,2275.678,157313.028903,202011,AAVEUSDT,0.5112161352530423
1606147200000.0,69.146,69.88,69.146,69.66,1906.504,132477.372927,410,1385.514,96258.951008,202011,AAVEUSDT,0.5467740321033808
1606150800000.0,68.979,68.984,68.306,68.42,1715.94,117666.500275,261,522.237,35896.294203,202011,AAVEUSDT,0.5368850859614396
1606154400000.0,67.992,68.0,67.609,67.656,1966.341,133605.962083,288,1306.418,88812.738469,202011,AAVEUSDT,0.5089857572256891
1606158000000.0,68.216,68.277,67.953,67.961,286.168,19473.899995,92,153.095,10416.114276,202011,AAVEUSDT,0.5180708691478074
1606161600000.0,69.183,69.183,68.743,69.1,1048.838,72258.083614,106,541.317,37279.893963,202011,AAVEUSDT,0.3973297306860608
1606165200000.0,68.926,69.001,68.729,68.999,892.099,61424.656059,70,689.402,47483.418034,202011,AAVEUSDT,0.4106624835849567
1606168800000.0,73.121,73.4,72.426,73.083,3936.647,287525.897823,464,1412.009,103278.576423,202011,AAVEUSDT,0.4057589843601626
1606172400000.0,72.353,72.403,71.301,71.543,3675.477,263346.830156,876,1802.656,129144.040334,202011,AAVEUSDT,0.3507425918949297
1606176000000.0,72.398,72.738,71.469,72.194,2860.536,206639.563861,479,1349.636,97731.652188,202011,AAVEUSDT,0.35678204500070626
1606179600000.0,73.905,74.32,72.86,74.248,3930.574,289224.623433,1116,2087.927,153804.05129,202011,AAVEUSDT,0.4070977618001809
1606183200000.0,73.485,73.92,72.831,72.879,1155.652,84832.246754,336,474.54,34829.662787,202011,AAVEUSDT,0.3626941153963133
1606186800000.0,71.442,72.141,71.433,71.91,1353.485,97229.204981,289,530.84,38132.317866,202011,AAVEUSDT,0.3047056237238637
1606190400000.0,72.5,73.15,72.312,73.091,712.056,51740.457239,185,494.344,35937.295211,202011,AAVEUSDT,0.3052469081666453
1606194000000.0,74.002,74.076,73.5,73.564,1650.02,121719.573944,189,340.385,25147.438454,202011,AAVEUSDT,0.37139041575836806
1606197600000.0,73.668,73.752,71.578,71.733,1986.242,143889.511656,604,256.58,18626.097974,202011,AAVEUSDT,0.34764561267931177
1606201200000.0,70.832,71.829,70.832,71.761,1047.404,74808.051917,320,451.584,32230.856623,202011,AAVEUSDT,0.29279530318357977
1606204800000.0,71.456,72.278,71.456,72.13,646.595,46570.777048,191,482.645,34770.115478,202011,AAVEUSDT,0.38843938697830926
1606208400000.0,72.915,72.949,72.449,72.496,188.29,13664.21703,68,58.438,4246.119373,202011,AAVEUSDT,0.3811403437882788
1606212000000.0,69.05,69.183,68.156,68.94,1970.069,135198.867461,613,874.184,59905.434565,202011,AAVEUSDT,0.3821474130926623
1606215600000.0,69.3,69.42,68.813,68.866,3383.924,234180.214526,398,779.56,53981.131713,202011,AAVEUSDT,0.43174326016807324
1606219200000.0,68.864,68.957,68.477,68.545,339.25,23291.289682,119,153.232,10527.819552,202011,AAVEUSDT,0.37589701351789384
1606222800000.0,67.499,68.539,67.499,68.332,1256.735,85670.447242,408,540.143,36720.637028,202011,AAVEUSDT,0.4104787819294377
1606226400000.0,69.084,69.365,68.762,69.027,463.941,32062.708647,133,275.858,19078.28785,202011,AAVEUSDT,0.3710026491165309
1606230000000.0,67.966,68.43,67.738,68.43,931.98,63464.784954,196,763.338,52029.781064,202011,AAVEUSDT,0.38128659638088935
1606233600000.0,69.059,69.284,68.462,68.807,1855.12,128021.272307,321,490.635,33905.997135,202011,AAVEUSDT,0.3838826889314968
1606237200000.0,68.732,68.988,68.636,68.778,324.207,22324.165453,152,262.722,18095.353131,202011,AAVEUSDT,0.3474474498729282
1606240800000.0,68.558,68.665,68.345,68.485,234.199,16047.23137,83,152.485,10450.230954,202011,AAVEUSDT,0.3665824514582084
1606244400000.0,69.616,69.998,69.293,69.894,493.992,34384.290543,214,371.83,25903.215067,202011,AAVEUSDT,0.3948274076881738
1606248000000.0,68.75,68.896,67.7,68.554,2554.0,174339.536793,715,1331.339,90927.812284,202011,AAVEUSDT,0.4173403698708451
1606251600000.0,67.477,67.748,67.342,67.543,810.313,54707.02328,263,367.843,24853.664514,202011,AAVEUSDT,0.4127150600790157
1606255200000.0,66.816,66.839,66.214,66.793,657.577,43764.722031,203,334.751,22300.24603,202011,AAVEUSDT,0.3979809235311515
1606258800000.0,66.586,66.968,66.577,66.782,685.243,45746.248046,122,354.261,23649.825032,202011,AAVEUSDT,0.40802772112387736
1606262400000.0,66.783,67.301,66.773,67.116,1195.865,80222.908023,238,749.278,50286.172099,202011,AAVEUSDT,0.39859839864293106
1606266000000.0,66.375,66.852,66.286,66.757,273.737,18234.170118,71,101.972,6775.662986,202011,AAVEUSDT,0.4500829131813656
1606269600000.0,66.348,66.382,66.0,66.226,1365.486,90358.905471,104,129.341,8565.691664,202011,AAVEUSDT,0.47693321079054307
1606273200000.0,64.426,64.538,63.9,64.002,1785.507,114432.108075,331,588.989,37755.108506,202011,AAVEUSDT,0.45706348787657786
1606276800000.0,63.248,64.137,62.741,64.029,2296.311,145652.394479,502,1277.839,81140.787511,202011,AAVEUSDT,0.40541804642483215
1606280400000.0,63.446,64.22,63.16,63.838,1348.335,86001.90883,269,395.893,25233.331283,202011,AAVEUSDT,0.39051531846582976
1606284000000.0,64.78,64.989,64.662,64.852,410.13,26544.845828,57,381.138,24666.712565,202011,AAVEUSDT,0.39852198604984174
1606287600000.0,64.703,64.723,63.99,63.997,877.068,56307.53244,190,572.786,36774.084756,202011,AAVEUSDT,0.3765927116845861
1606291200000.0,64.326,64.71,64.3,64.71,363.539,23421.610625,84,289.421,18645.640248,202011,AAVEUSDT,0.34328121659694005
1606294800000.0,64.5,64.5,64.283,64.283,403.295,25982.215746,92,218.191,14070.99209,202011,AAVEUSDT,0.2765906753994654
1606298400000.0,65.162,65.629,65.052,65.5,1196.835,78261.550795,216,609.451,39857.748314,202011,AAVEUSDT,0.2574265728822684
1606302000000.0,66.614,66.757,66.136,66.627,603.094,40034.155171,166,244.126,16215.295959,202011,AAVEUSDT,0.2232879152383214
1606305600000.0,66.85,66.85,66.646,66.663,181.503,12117.15881,65,69.345,4633.287759,202011,AAVEUSDT,0.2775828940725086
1606309200000.0,67.5,67.537,67.196,67.337,2016.241,135786.426922,435,691.97,46610.462023,202011,AAVEUSDT,0.25338136930183097
1606312800000.0,65.822,65.992,65.164,65.796,924.561,60642.459878,295,396.391,25998.880933,202011,AAVEUSDT,0.24247311237800367
1606316400000.0,66.016,66.117,65.8,66.092,316.443,20861.794419,125,128.759,8493.336463,202011,AAVEUSDT,0.2544378016719925
1606320000000.0,66.278,66.623,65.835,66.495,663.138,43948.606428,197,372.544,24727.003602,202011,AAVEUSDT,0.2480466902573931
1606323600000.0,65.623,65.66,64.842,65.553,840.669,54736.848413,246,376.35,24500.210887,202011,AAVEUSDT,0.26147471907194997
1606327200000.0,65.553,65.649,65.366,65.521,40.629,2659.105784,15,14.551,953.418477,202011,AAVEUSDT,0.2946595034465939
1606330800000.0,64.968,65.219,64.865,65.219,277.448,18042.38478,93,201.134,13081.752093,202011,AAVEUSDT,0.3708189011258125
1606334400000.0,64.045,64.584,64.0,64.406,1426.756,91612.733681,281,699.283,44921.148803,202011,AAVEUSDT,0.3248373187008548
1606338000000.0,62.039,62.073,61.237,61.891,1381.586,85126.229157,323,748.97,46077.170759,202011,AAVEUSDT,0.3624557942665667
1606341600000.0,62.961,62.998,62.608,62.77,471.888,29644.772106,104,188.94,11877.611086,202011,AAVEUSDT,0.38306380813059354
1606345200000.0,62.26,62.26,61.34,61.627,748.827,46155.754597,172,400.339,24658.70814,202011,AAVEUSDT,0.3276658313277907
1606348800000.0,61.658,61.658,60.739,61.0,1633.37,99764.60127,290,994.39,60774.130951,202011,AAVEUSDT,0.4185302104511237
1606352400000.0,63.091,63.131,62.302,62.962,1411.792,88408.728164,329,451.665,28318.752623,202011,AAVEUSDT,0.48504509789998634
1606356000000.0,60.68,60.757,59.91,60.063,1458.581,87752.324792,302,642.933,38673.153079,202011,AAVEUSDT,0.6779578812055599
1606359600000.0,58.953,58.953,58.169,58.496,1292.859,75725.426146,262,573.46,33607.012574,202011,AAVEUSDT,0.616724797657585
1606363200000.0,52.9,52.939,52.0,52.602,4302.539,224776.86817,873,1218.055,63648.47043,202011,AAVEUSDT,0.594180109603191
1606366800000.0,55.128,55.453,54.15,55.0,1835.268,100519.734038,573,771.525,42342.050066,202011,AAVEUSDT,0.5480475533170148
1606370400000.0,55.988,55.988,54.929,55.815,1309.445,72742.503108,284,633.24,35147.868699,202011,AAVEUSDT,0.611227856664391
1606374000000.0,57.824,57.824,56.748,56.748,1660.292,94678.104961,516,616.632,35188.921857,202011,AAVEUSDT,0.6662968076215302
1606377600000.0,56.006,57.219,55.965,56.054,4880.134,275271.111732,584,2121.083,120122.974633,202011,AAVEUSDT,0.5557586960766205
1606381200000.0,54.492,56.0,54.173,55.528,2782.169,153556.709138,629,1541.611,85089.789358,202011,AAVEUSDT,0.4708195088371192
1606384800000.0,58.522,59.4,57.869,58.02,2682.463,157478.907383,678,1319.003,77544.19967,202011,AAVEUSDT,0.47812568949705114
1606388400000.0,61.889,62.177,61.612,62.101,2879.884,178489.576167,352,1254.224,77788.915771,202011,AAVEUSDT,0.42246407315572887
1606392000000.0,61.844,62.049,60.749,61.472,812.553,49874.891784,261,417.05,25598.203045,202011,AAVEUSDT,0.4626261791079351
1606395600000.0,63.861,64.274,63.25,63.448,1955.828,124859.768569,373,970.905,62010.672771,202011,AAVEUSDT,0.5440325238236803
1606399200000.0,62.056,62.531,60.185,60.185,4143.396,255983.862969,968,2069.551,128373.56554,202011,AAVEUSDT,0.47017081078076706
1606402800000.0,58.6,59.994,58.5,59.993,2355.332,139068.343094,576,1407.032,83134.685827,202011,AAVEUSDT,0.5404732768425251
1606406400000.0,61.456,61.746,60.315,60.809,2895.368,176419.634984,441,1829.458,111381.177631,202011,AAVEUSDT,0.5443358356771674
1606410000000.0,58.428,58.462,56.271,56.514,7069.704,403250.469347,919,2648.891,151103.21424,202011,AAVEUSDT,0.5887997754851229
1606413600000.0,58.298,58.979,57.207,57.207,2735.687,158420.494584,370,1339.52,77706.529332,202011,AAVEUSDT,0.5397055298490064
1606417200000.0,56.705,57.21,56.0,56.288,1690.979,95533.316195,354,689.953,39015.44966,202011,AAVEUSDT,0.4634192271599638
1606420800000.0,58.654,59.338,58.654,59.116,1075.486,63439.898824,226,636.697,37586.994137,202011,AAVEUSDT,0.46317929754254483
1606424400000.0,62.195,62.789,61.884,62.253,2111.288,131205.250362,299,1336.462,83127.058177,202011,AAVEUSDT,0.4278487382280041
1606428000000.0,62.079,62.47,62.005,62.12,699.333,43509.331657,149,430.037,26768.698026,202011,AAVEUSDT,0.40833042512349155
1606431600000.0,63.53,63.561,62.974,63.169,2741.08,173695.062131,176,189.117,11965.109168,202011,AAVEUSDT,0.3466735985242159
1606435200000.0,64.333,64.716,64.26,64.678,2647.09,170854.420619,394,1100.854,71067.181552,202011,AAVEUSDT,0.3788851127590663
1606438800000.0,67.048,67.331,66.0,66.708,3755.035,250622.539698,618,1442.58,96290.290119,202011,AAVEUSDT,0.4094014600845245
1606442400000.0,65.338,65.913,65.173,65.516,966.634,63351.393584,254,463.87,30387.673233,202011,AAVEUSDT,0.40830068687591975
1606446000000.0,63.665,64.287,63.665,63.892,920.466,58959.730889,153,439.296,28127.592048,202011,AAVEUSDT,0.3985807785756623
1606449600000.0,63.387,63.871,63.154,63.871,985.522,62553.032828,140,597.658,37927.089727,202011,AAVEUSDT,0.3542858702256619
1606453200000.0,63.728,64.379,63.728,64.289,299.231,19156.177684,82,247.9,15868.501715,202011,AAVEUSDT,0.3318557610214549
1606456800000.0,65.285,65.422,64.798,64.798,855.677,55689.772352,160,407.791,26539.295853,202011,AAVEUSDT,0.35209595011570055
1606460400000.0,65.916,66.003,65.24,65.24,1898.112,124725.864606,266,325.084,21383.636929,202011,AAVEUSDT,0.41416249526551224
1606464000000.0,64.99,65.237,63.626,63.626,4044.281,259311.583506,656,2998.244,192296.779622,202011,AAVEUSDT,0.44850131820886396
1606467600000.0,62.2,63.495,62.06,63.313,1468.414,92572.980661,340,724.924,45720.301524,202011,AAVEUSDT,0.4096859370530611
1606471200000.0,60.833,62.0,60.739,61.764,1030.509,63513.222629,347,715.959,44144.47393,202011,AAVEUSDT,0.44195099881302324
1606474800000.0,62.07,62.07,61.7,61.7,268.231,16598.698036,59,123.027,7616.918058,202011,AAVEUSDT,0.41837661052305297
1606478400000.0,61.019,61.565,60.887,61.348,826.179,50606.452619,110,512.957,31413.395155,202011,AAVEUSDT,0.43641590469532526
1606482000000.0,61.776,61.945,61.56,61.738,655.326,40485.454512,125,410.111,25355.689045,202011,AAVEUSDT,0.48320046859842586
1606485600000.0,61.298,61.315,61.05,61.05,416.374,25460.071104,92,37.95,2322.792519,202011,AAVEUSDT,0.5916047149515921
1606489200000.0,59.946,59.991,59.38,59.466,1610.483,96045.135446,378,856.341,51100.288093,202011,AAVEUSDT,0.4961545074043805
1606492800000.0,56.628,57.612,56.22,57.607,2912.254,165774.683973,573,1849.26,105341.684363,202011,AAVEUSDT,0.5002404744096844
1606496400000.0,59.93,59.97,59.39,59.579,1602.789,95716.145968,243,719.38,42937.826609,202011,AAVEUSDT,0.4984632756956927
1606500000000.0,60.0,60.314,59.96,60.314,476.421,28618.198783,74,452.37,27174.217521,202011,AAVEUSDT,0.5220090026166504
1606503600000.0,60.3,60.498,60.17,60.227,478.623,28868.339662,69,380.896,22975.905194,202011,AAVEUSDT,0.4515953493636715
1606507200000.0,59.84,59.84,59.5,59.579,747.088,44520.027469,102,445.168,26521.164236,202011,AAVEUSDT,0.48515561850811517
1606510800000.0,62.16,62.38,61.99,62.003,703.712,43721.417475,128,175.393,10904.648493,202011,AAVEUSDT,0.5179573278514196
1606514400000.0,61.15,61.558,61.15,61.5,85.053,5225.450946,74,40.28,2474.805719,202011,AAVEUSDT,0.5094980534537971
1606518000000.0,60.566,60.984,60.566,60.984,242.035,14718.334534,47,132.152,8032.154744,202011,AAVEUSDT,0.4876070403148724
1606521600000.0,60.804,60.999,60.139,60.216,828.688,50205.621737,190,277.143,16832.217769,202011,AAVEUSDT,0.49414342227781644
1606525200000.0,61.389,61.554,61.036,61.036,673.568,41307.368213,104,266.452,16359.43336,202011,AAVEUSDT,0.5431725937851675
1606528800000.0,61.291,61.291,60.7,60.786,250.821,15302.34431,61,18.443,1124.671882,202011,AAVEUSDT,0.5519765423448765
1606532400000.0,59.91,59.976,59.632,59.785,650.839,38926.903107,125,449.364,26874.263835,202011,AAVEUSDT,0.548313353205452
1606536000000.0,59.932,60.018,59.751,59.794,208.921,12511.703676,44,47.87,2869.592782,202011,AAVEUSDT,0.5751856644177229
1606539600000.0,60.067,60.067,59.807,59.925,648.648,38882.124131,88,107.695,6448.411353,202011,AAVEUSDT,0.5526467068478093
1606543200000.0,59.503,59.517,59.377,59.473,422.036,25088.055039,40,80.087,4760.114209,202011,AAVEUSDT,0.5521083856822511
1606546800000.0,60.164,60.434,60.069,60.145,932.064,56212.950154,176,483.671,29177.56704,202011,AAVEUSDT,0.6007751741680153
1606550400000.0,60.281,60.548,60.182,60.548,1138.116,68733.757632,150,652.206,39407.897322,202011,AAVEUSDT,0.5895577663451188
1606554000000.0,59.165,59.515,59.129,59.415,538.059,31902.579056,96,382.951,22708.914204,202011,AAVEUSDT,0.5524389499096438
1606557600000.0,59.694,59.798,59.5,59.712,106.917,6373.513909,30,78.688,4691.976249,202011,AAVEUSDT,0.5205889596079343
1606561200000.0,60.77,60.829,60.724,60.742,250.682,15237.106756,35,213.48,12976.07191,202011,AAVEUSDT,0.5494250255543996
1606564800000.0,61.9,62.0,61.594,61.851,819.129,50643.79114,133,231.749,14337.119021,202011,AAVEUSDT,0.47130627922012247
1606568400000.0,61.299,61.605,61.286,61.539,1036.866,63708.200173,145,610.456,37528.320385,202011,AAVEUSDT,0.46547222852753545
1606572000000.0,63.751,63.751,63.084,63.186,1737.143,110105.029929,244,679.439,43062.602352,202011,AAVEUSDT,0.4142731703894745
1606575600000.0,64.046,64.5,63.975,64.343,1275.738,82048.854276,311,372.478,23960.293499,202011,AAVEUSDT,0.4518546075890228
1606579200000.0,65.649,66.426,65.59,65.644,3087.948,203823.601052,618,1652.501,109127.595009,202011,AAVEUSDT,0.43734310671116877
1606582800000.0,64.719,64.999,63.896,63.982,2758.834,177901.901832,407,1341.289,86555.961253,202011,AAVEUSDT,0.45960719489715396
1606586400000.0,65.175,65.189,64.917,65.008,324.515,21135.97582,71,31.25,2031.131598,202011,AAVEUSDT,0.45590698984294253
1606590000000.0,64.783,65.043,64.764,64.99,256.858,16665.645635,57,71.187,4623.722609,202011,AAVEUSDT,0.5077638751575908
1606593600000.0,65.008,65.099,64.945,65.06,785.947,51075.514734,80,285.017,18525.782566,202011,AAVEUSDT,0.5117075756837852
1606597200000.0,63.815,64.184,63.814,64.035,323.866,20716.868592,60,118.506,7574.971899,202011,AAVEUSDT,0.4933296497550275
1606600800000.0,64.0,64.0,63.601,63.648,623.656,39773.178242,107,182.171,11615.835918,202011,AAVEUSDT,0.5267955112712417
1606604400000.0,64.573,64.573,64.058,64.333,1919.907,123468.931651,218,1042.812,67055.990979,202011,AAVEUSDT,0.6028864949585269
1606608000000.0,63.924,64.197,63.902,63.996,430.427,27566.536801,113,358.541,22958.17814,202011,AAVEUSDT,0.6341591245772333
