OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH,SYMBOL,LABEL
1612144800000.0,5.0973,5.0999,5.0029,5.0106,172558.04,870027.690804,1238,82542.07,416214.099019,202102,1INCHUSDT,0.3229021369411903
1612148400000.0,4.9198,4.9704,4.9198,4.9252,50228.69,248043.133576,508,18808.57,92882.662024,202102,1INCHUSDT,0.38147096868756575
1612152000000.0,4.9304,4.946,4.8188,4.9145,77053.0,376913.497689,1154,29172.32,142897.344974,202102,1INCHUSDT,0.3830819656239943
1612155600000.0,4.7274,4.7731,4.675,4.6989,146588.69,693561.124216,1329,57283.24,271717.372812,202102,1INCHUSDT,0.4824614261566575
1612159200000.0,4.7498,4.75,4.73,4.73,55227.76,261545.670853,410,10380.39,49166.504141,202102,1INCHUSDT,0.4375888354862832
1612162800000.0,4.4375,4.5359,4.3659,4.4978,401129.64,1776086.01608,2269,192128.19,852450.151907,202102,1INCHUSDT,0.5219222971808963
1612166400000.0,4.5836,4.6166,4.5714,4.609,50556.49,232527.667362,492,22200.64,102185.061509,202102,1INCHUSDT,0.4535976871765041
1612170000000.0,4.3384,4.3723,4.2824,4.2895,178463.0,771797.925168,1279,79076.01,341908.965104,202102,1INCHUSDT,0.49530725707935025
1612173600000.0,4.5433,4.58,4.5134,4.5661,93510.01,426189.264812,1080,50399.43,229720.442254,202102,1INCHUSDT,0.3812295894994143
1612177200000.0,4.4365,4.5639,4.4111,4.54,213163.83,956701.811703,2167,140137.34,629719.902481,202102,1INCHUSDT,0.41478610870995947
1612180800000.0,4.7853,4.8199,4.7358,4.8032,137526.38,656386.084174,1544,58750.16,280719.642534,202102,1INCHUSDT,0.41124488442665075
1612184400000.0,4.6924,4.7614,4.6871,4.7565,56147.23,265206.556792,737,38128.98,180202.904107,202102,1INCHUSDT,0.47023462455323844
1612188000000.0,4.7076,4.7208,4.6515,4.669,123810.78,578692.616022,1193,51706.63,241310.804731,202102,1INCHUSDT,0.4410450759993959
1612191600000.0,4.5328,4.6141,4.5236,4.6034,77902.36,357453.85191,831,30933.41,141799.938053,202102,1INCHUSDT,0.33370079689488075
1612195200000.0,4.615,4.66,4.61,4.616,28244.55,130886.818959,724,16123.03,74741.717745,202102,1INCHUSDT,0.3544310058896022
1612198800000.0,4.957,4.957,4.8203,4.9341,304720.1,1487474.621152,2615,171778.84,838551.939156,202102,1INCHUSDT,0.3113950561458219
1612202400000.0,4.8931,5.0327,4.8908,4.972,251796.7,1249742.85043,2397,153048.5,758828.196292,202102,1INCHUSDT,0.25511481824406723
1612206000000.0,5.02,5.067,4.9841,5.0566,110967.62,558967.461213,1084,69087.65,347942.130541,202102,1INCHUSDT,0.26903484764812424
1612209600000.0,5.1847,5.1935,5.1463,5.1875,87034.21,448791.771188,548,50585.18,260737.771353,202102,1INCHUSDT,0.2760025993456781
1612213200000.0,5.1143,5.129,5.0663,5.1082,36199.3,184483.70856,648,16480.4,84128.640117,202102,1INCHUSDT,0.3117414841995972
1612216800000.0,5.0665,5.0956,5.05,5.0931,156599.64,795460.356785,662,26895.65,136593.115766,202102,1INCHUSDT,0.28131257360917716
1612220400000.0,4.9395,5.0032,4.9,5.0032,41988.78,207304.504646,704,18487.87,91657.465989,202102,1INCHUSDT,0.3332825606577734
1612224000000.0,5.0179,5.0201,4.99,5.0034,45842.07,229306.747017,513,15222.42,76206.720195,202102,1INCHUSDT,0.2908596075960414
1612227600000.0,4.8367,4.8866,4.8331,4.8657,44191.88,214649.558901,440,25539.29,124057.077804,202102,1INCHUSDT,0.28242947405543894
1612231200000.0,4.9395,5.0,4.9362,4.9577,50747.54,252488.317112,705,35456.39,176471.166672,202102,1INCHUSDT,0.30688558645007324
1612234800000.0,4.9614,4.9648,4.92,4.9303,51666.43,255204.314784,451,15583.7,76944.459976,202102,1INCHUSDT,0.28457485919397957
1612238400000.0,4.852,4.8918,4.8462,4.8825,18603.85,90539.611262,309,9967.2,48479.776399,202102,1INCHUSDT,0.2679211018836974
1612242000000.0,4.8941,4.9055,4.8622,4.8688,18219.2,89103.715984,240,9415.6,46079.80796,202102,1INCHUSDT,0.26436627249763156
1612245600000.0,4.9261,4.9978,4.92,4.9764,109652.68,543155.044258,953,66159.22,327669.632842,202102,1INCHUSDT,0.28782118866197093
1612249200000.0,4.9111,4.9331,4.9035,4.911,40355.36,198464.86345,515,16782.34,82586.698804,202102,1INCHUSDT,0.310443068141034
1612252800000.0,4.8355,4.847,4.8098,4.81,67149.87,324015.320111,510,39928.03,192694.194448,202102,1INCHUSDT,0.3385263578255951
1612256400000.0,4.776,4.7855,4.7229,4.7356,66714.39,317353.618249,696,25332.03,120411.99893,202102,1INCHUSDT,0.3145923670858248
1612260000000.0,4.704,4.7048,4.6835,4.695,31547.56,148103.049326,368,13686.26,64235.476444,202102,1INCHUSDT,0.30999634969253875
1612263600000.0,4.7556,4.8032,4.7556,4.7804,50654.28,242336.071568,477,23047.03,110277.688627,202102,1INCHUSDT,0.2692970902267195
1612267200000.0,4.7735,4.7954,4.732,4.7932,20880.57,99568.806374,357,8561.87,40821.009051,202102,1INCHUSDT,0.31082246405760267
1612270800000.0,4.8621,4.8645,4.83,4.83,26205.35,127066.911503,431,9125.24,44277.352607,202102,1INCHUSDT,0.33360080785503127
1612274400000.0,4.7672,4.785,4.7553,4.7639,34693.75,165445.268162,400,18931.47,90292.385876,202102,1INCHUSDT,0.3522015613133453
1612278000000.0,4.7289,4.7301,4.685,4.6983,37142.78,174648.245388,488,10862.25,51094.009803,202102,1INCHUSDT,0.2803955968733552
1612281600000.0,4.6926,4.7306,4.6873,4.7009,104013.03,490279.672819,832,52674.01,247861.729883,202102,1INCHUSDT,0.31224499697767877
1612285200000.0,4.8466,4.85,4.8162,4.8333,56359.59,272463.267215,488,28395.01,137286.789678,202102,1INCHUSDT,0.3372687720227573
1612288800000.0,4.8059,4.8068,4.7936,4.7937,29046.73,139413.148175,286,10846.15,52073.047061,202102,1INCHUSDT,0.34451825067633973
1612292400000.0,4.7683,4.7858,4.754,4.754,32197.54,153780.409993,269,8589.88,41040.947397,202102,1INCHUSDT,0.4178609847645574
1612296000000.0,4.7654,4.7671,4.725,4.7325,42127.27,200029.695388,551,12869.97,61126.279996,202102,1INCHUSDT,0.4479067572490101
1612299600000.0,4.6403,4.6523,4.6296,4.65,25264.51,117321.597607,407,8677.16,40301.125905,202102,1INCHUSDT,0.42747909316883725
1612303200000.0,4.6098,4.61,4.5938,4.6,57969.48,266685.634801,348,23676.42,108966.640855,202102,1INCHUSDT,0.4277362096358369
1612306800000.0,4.6599,4.664,4.6263,4.6405,64850.22,301411.093836,607,30478.33,141723.613858,202102,1INCHUSDT,0.40551563711599525
1612310400000.0,4.67,4.69,4.611,4.6164,87712.87,406989.291356,824,23915.56,111113.922056,202102,1INCHUSDT,0.4705121046916333
1612314000000.0,4.7173,4.73,4.7173,4.7257,31749.05,150036.221736,257,19484.88,92073.57791,202102,1INCHUSDT,0.47128004425881226
1612317600000.0,4.6176,4.6232,4.5924,4.6017,48029.4,221097.385153,567,18134.63,83473.563434,202102,1INCHUSDT,0.5651978575019688
1612321200000.0,4.6262,4.6298,4.5837,4.6128,37563.47,172987.661747,480,12557.11,57846.422458,202102,1INCHUSDT,0.5699914524711243
1612324800000.0,4.4759,4.4827,4.4564,4.4622,86068.03,384683.480222,1051,34888.01,155840.475893,202102,1INCHUSDT,0.5377198373808426
1612328400000.0,4.487,4.5099,4.47,4.5095,19135.57,85854.661454,287,7452.11,33480.610232,202102,1INCHUSDT,0.5376921785083716
1612332000000.0,4.5525,4.56,4.533,4.5517,44986.91,204345.19827,258,29269.41,132977.717357,202102,1INCHUSDT,0.5309265620771488
1612335600000.0,4.5695,4.5888,4.5676,4.5823,23817.31,108928.196389,233,10239.19,46848.987971,202102,1INCHUSDT,0.5638415965360787
1612339200000.0,4.585,4.6305,4.58,4.5837,88105.28,404960.146774,739,48370.29,222447.122025,202102,1INCHUSDT,0.4551656250834902
1612342800000.0,4.542,4.542,4.524,4.524,14300.91,64839.980286,206,5648.88,25609.196336,202102,1INCHUSDT,0.44868006829345175
1612346400000.0,4.7665,4.7736,4.7139,4.7266,119089.58,565026.909408,1179,60523.47,287022.290314,202102,1INCHUSDT,0.437349363280065
1612350000000.0,4.785,4.8082,4.7767,4.7977,90743.99,434460.504626,455,46063.64,220592.233038,202102,1INCHUSDT,0.42061037020519076
1612353600000.0,4.7936,4.8244,4.772,4.7899,55151.75,264740.855418,698,24883.49,119564.311754,202102,1INCHUSDT,0.4123619159885556
1612357200000.0,4.8404,4.85,4.7791,4.8018,109069.95,524768.926632,875,38859.59,187182.527586,202102,1INCHUSDT,0.44884786228238815
1612360800000.0,4.8641,4.8818,4.85,4.8631,30636.1,149040.132569,341,12247.46,59604.5384,202102,1INCHUSDT,0.4411098431287677
1612364400000.0,4.81,4.8393,4.81,4.8371,30122.37,145404.623162,352,15294.49,73839.688556,202102,1INCHUSDT,0.3230843707715575
1612368000000.0,4.8352,4.8821,4.8317,4.8664,77053.29,373997.018879,1118,39727.58,192825.05502,202102,1INCHUSDT,0.3027456206683871
1612371600000.0,5.1131,5.1155,5.04,5.0617,179996.04,913827.997076,1904,102427.65,520171.824553,202102,1INCHUSDT,0.34045253253490254
1612375200000.0,5.175,5.1953,5.16,5.1743,72033.14,372659.475136,669,54467.38,281808.177822,202102,1INCHUSDT,0.370779434280753
1612378800000.0,5.1195,5.13,5.1094,5.1299,37063.12,189976.728797,484,25240.14,129415.228256,202102,1INCHUSDT,0.3476054517864674
1612382400000.0,5.0766,5.0766,5.0475,5.0529,29195.0,147615.238204,431,17283.45,87388.515614,202102,1INCHUSDT,0.34619221567284675
1612386000000.0,5.144,5.1491,5.1201,5.1417,20976.74,107662.904681,332,10633.74,54585.051432,202102,1INCHUSDT,0.3812223875607581
1612389600000.0,5.164,5.1697,5.15,5.1598,39800.15,205305.931338,483,27912.05,143983.414343,202102,1INCHUSDT,0.42372932973129895
1612393200000.0,5.1115,5.149,5.1115,5.1481,20193.76,103749.803378,320,14604.33,75018.459903,202102,1INCHUSDT,0.45725676777977964
1612396800000.0,5.0357,5.0644,5.01,5.0285,74685.67,375929.588656,734,38049.38,191646.640671,202102,1INCHUSDT,0.4717994959034985
1612400400000.0,4.9876,4.9928,4.9391,4.945,47980.24,238268.76255,676,16526.51,82081.627269,202102,1INCHUSDT,0.4481040456176086
1612404000000.0,4.9785,5.0349,4.9694,5.0303,42892.3,214521.433473,635,22767.24,113781.768711,202102,1INCHUSDT,0.49548262723328307
1612407600000.0,5.0477,5.09,5.0195,5.0899,141980.39,716965.804771,1067,75281.9,380087.106384,202102,1INCHUSDT,0.45943792395212335
1612411200000.0,4.987,4.991,4.95,4.991,102774.88,510203.189567,1023,32310.98,160497.025796,202102,1INCHUSDT,0.5096232407941128
1612414800000.0,5.0751,5.084,5.0316,5.0496,37894.57,191385.320436,479,17431.63,88050.876006,202102,1INCHUSDT,0.539376924850498
1612418400000.0,4.9925,4.9973,4.9546,4.9856,38259.53,190292.630286,575,13175.53,65468.305805,202102,1INCHUSDT,0.6021354007178982
1612422000000.0,4.955,4.9631,4.9261,4.9391,38631.42,190867.580296,540,22773.6,112518.132972,202102,1INCHUSDT,0.6381497762044182
1612425600000.0,4.8417,4.852,4.804,4.8192,160912.07,776475.699254,1601,79289.03,382661.420184,202102,1INCHUSDT,0.6452675195331482
1612429200000.0,4.8193,4.8457,4.7945,4.8408,74976.21,361102.64048,1195,37098.5,178778.676195,202102,1INCHUSDT,0.6088832309274523
1612432800000.0,4.8375,4.8526,4.81,4.8372,60459.01,292306.763381,639,26848.57,129827.294705,202102,1INCHUSDT,0.6954650261787956
1612436400000.0,4.942,4.9429,4.886,4.9057,49388.63,242377.096317,547,17927.42,87941.10604,202102,1INCHUSDT,0.5991142944479628
1612440000000.0,4.8093,4.8496,4.7701,4.8495,128092.66,615035.059691,1207,62513.0,300324.022732,202102,1INCHUSDT,0.5603556832470824
1612443600000.0,5.0656,5.07,4.97,5.0221,163182.69,820963.943753,1319,59355.64,298633.497777,202102,1INCHUSDT,0.5517506348942953
1612447200000.0,5.1866,5.25,5.175,5.2444,303742.41,1584552.937704,2328,212159.2,1107349.074281,202102,1INCHUSDT,0.5811291669470227
1612450800000.0,5.2426,5.3269,5.2378,5.326,251494.25,1330123.976498,1851,158219.55,836645.360307,202102,1INCHUSDT,0.5324624185472796
1612454400000.0,5.2,5.2465,5.1296,5.1999,149886.49,776800.640208,1508,73774.21,382900.624559,202102,1INCHUSDT,0.3985785936559616
1612458000000.0,5.3399,5.42,5.3316,5.357,202940.88,1093630.49878,1965,120385.52,648499.559096,202102,1INCHUSDT,0.3597358002353121
1612461600000.0,5.7199,5.7554,5.6392,5.7155,197168.3,1127150.931566,1720,96707.08,553223.416934,202102,1INCHUSDT,0.3477967942139351
1612465200000.0,5.8177,5.94,5.8177,5.9398,130930.82,771936.82385,1207,99064.27,583877.197022,202102,1INCHUSDT,0.3685353075352871
1612468800000.0,5.849,5.888,5.7868,5.8592,81180.17,474712.072464,1083,46209.84,270399.022515,202102,1INCHUSDT,0.39757029835522806
1612472400000.0,5.7941,5.888,5.7697,5.7854,96959.68,563920.590789,1010,55605.95,324004.638329,202102,1INCHUSDT,0.3985207896714499
1612476000000.0,5.7152,5.7371,5.7008,5.7364,20396.91,116777.953091,341,12015.38,68817.928961,202102,1INCHUSDT,0.45296871089932605
1612479600000.0,5.72,5.7715,5.72,5.7393,14359.32,82434.842263,403,7055.03,40500.640012,202102,1INCHUSDT,0.4389543046415288
1612483200000.0,5.5699,5.6,5.5076,5.5725,63191.44,350465.72989,955,30797.31,170963.741367,202102,1INCHUSDT,0.4559622960537788
1612486800000.0,5.614,5.6963,5.6128,5.6963,24920.26,141202.901296,473,13666.7,77464.274293,202102,1INCHUSDT,0.41486646857681964
1612490400000.0,5.5739,5.6184,5.5711,5.5893,21697.39,121452.454465,354,8610.14,48188.054735,202102,1INCHUSDT,0.33719491832874815
1612494000000.0,5.676,5.722,5.6716,5.7044,40292.71,229944.758216,607,23863.7,136169.521913,202102,1INCHUSDT,0.39164421682190687
1612497600000.0,5.8983,5.8999,5.7891,5.8237,94385.78,550614.768362,950,47850.68,278929.20456,202102,1INCHUSDT,0.3983187381839092
1612501200000.0,5.7158,5.7319,5.65,5.7249,66336.56,377838.549081,762,24242.84,138208.084418,202102,1INCHUSDT,0.41470066367819985
1612504800000.0,5.6891,5.7293,5.6752,5.6983,33512.51,191115.628016,442,18071.66,102980.467682,202102,1INCHUSDT,0.3762947359672792
1612508400000.0,5.6348,5.6536,5.6044,5.6094,51243.92,288718.963209,648,20577.51,116025.458623,202102,1INCHUSDT,0.24568479702350454
1612512000000.0,5.7335,5.782,5.7296,5.7797,140739.87,810693.011562,1386,70489.52,406031.846258,202102,1INCHUSDT,0.27765064249603943
1612515600000.0,6.1523,6.168,6.109,6.1503,159132.79,977265.103782,1751,62465.62,383825.917783,202102,1INCHUSDT,0.26716116380878907
1612519200000.0,6.0223,6.1206,6.018,6.1051,75377.91,458225.929735,1082,48170.94,293081.835158,202102,1INCHUSDT,0.21252904785363924
1612522800000.0,6.031,6.0876,6.0241,6.0591,60709.96,367416.178783,745,31830.03,192721.987866,202102,1INCHUSDT,0.2623026391957406
1612526400000.0,6.1794,6.189,6.1459,6.1508,77058.55,475195.093904,708,47215.49,291278.292624,202102,1INCHUSDT,0.22858781000144118
1612530000000.0,5.9708,5.9736,5.9225,5.9248,57183.48,340189.933322,948,23777.74,141442.215049,202102,1INCHUSDT,0.21263817944846353
1612533600000.0,6.0454,6.0644,6.0406,6.0406,74146.35,448067.286185,719,17953.69,108565.850334,202102,1INCHUSDT,0.1990913478503936
1612537200000.0,6.0695,6.0997,6.03,6.0342,48062.41,291427.552528,679,21983.44,133471.498768,202102,1INCHUSDT,0.22199634368576754
1612540800000.0,6.0779,6.13,6.0511,6.1057,59921.14,364582.061745,932,36358.91,221365.688948,202102,1INCHUSDT,0.23809190246250644
1612544400000.0,5.9849,6.0442,5.9665,6.0232,102759.26,617379.256724,1446,50045.11,300581.877017,202102,1INCHUSDT,0.31927476662356297
1612548000000.0,5.922,5.929,5.8849,5.8849,32064.78,189604.332479,644,7110.27,42079.784887,202102,1INCHUSDT,0.27003990707709524
1612551600000.0,5.65,5.7177,5.65,5.7169,53910.83,306310.486136,711,25351.45,144150.376781,202102,1INCHUSDT,0.25244281522783746
1612555200000.0,5.7929,5.81,5.765,5.8035,24367.28,141113.104637,520,12990.7,75290.676843,202102,1INCHUSDT,0.24500701563106125
1612558800000.0,5.8147,5.8191,5.7604,5.8151,35964.88,208235.601215,533,22023.52,127474.393259,202102,1INCHUSDT,0.2809205696511171
1612562400000.0,5.8404,5.8404,5.7878,5.7999,30820.89,179298.797039,370,12388.67,72053.19844,202102,1INCHUSDT,0.23587708025695125
1612566000000.0,5.7129,5.73,5.7001,5.7149,22563.03,128891.447015,319,9587.43,54810.296457,202102,1INCHUSDT,0.20192953058779575
1612569600000.0,5.825,5.8542,5.7931,5.8139,79464.7,462717.49114,927,29984.36,174743.392693,202102,1INCHUSDT,0.33565400603574685
1612573200000.0,5.8995,5.9188,5.8722,5.8859,33667.08,198397.944863,652,16751.87,98745.808739,202102,1INCHUSDT,0.3453793199275237
1612576800000.0,5.3797,5.5,5.355,5.4654,203500.52,1104884.777307,3159,130994.63,711265.842297,202102,1INCHUSDT,0.29893669695302394
1612580400000.0,5.3178,5.3435,5.2631,5.313,95289.17,506241.686698,1144,35747.71,190109.013577,202102,1INCHUSDT,0.29865813282343034
1612584000000.0,5.4198,5.4241,5.346,5.362,45775.91,246012.40833,722,16227.31,87222.024238,202102,1INCHUSDT,0.31088250913023113
1612587600000.0,5.3987,5.3996,5.3519,5.3614,35898.73,192798.354001,470,14871.41,79868.103986,202102,1INCHUSDT,0.31643859005362596
1612591200000.0,5.3381,5.3652,5.3214,5.3367,25806.44,137955.34633,522,10089.23,53939.78556,202102,1INCHUSDT,0.29763043995695493
1612594800000.0,5.2947,5.3088,5.2591,5.26,48746.41,257687.789773,677,17577.77,92944.530734,202102,1INCHUSDT,0.23956424497587336
1612598400000.0,5.332,5.3448,5.2769,5.3448,169985.75,902683.066046,1355,71346.22,378992.697651,202102,1INCHUSDT,0.250245243640789
1612602000000.0,5.473,5.5092,5.4663,5.4785,79087.28,434090.282929,530,30087.69,164996.991666,202102,1INCHUSDT,0.28399470554809325
1612605600000.0,5.4283,5.4384,5.4,5.411,51263.66,277130.153776,479,19779.08,106992.022067,202102,1INCHUSDT,0.32062208458199737
1612609200000.0,5.3255,5.3592,5.28,5.3043,83639.39,444507.462582,766,26236.0,139471.718667,202102,1INCHUSDT,0.3123042207435285
1612612800000.0,5.2109,5.222,5.1997,5.2218,38720.43,201688.44979,480,24005.35,125098.824347,202102,1INCHUSDT,0.29942710269932904
1612616400000.0,5.23,5.2328,5.2052,5.2067,37256.54,194334.959617,422,15048.17,78534.293016,202102,1INCHUSDT,0.2484227910815828
1612620000000.0,5.2437,5.26,5.2378,5.2568,30287.31,158939.442822,323,18147.91,95229.135485,202102,1INCHUSDT,0.27601649102984427
1612623600000.0,5.3539,5.4187,5.35,5.3911,107250.28,578045.238466,813,51343.95,276626.806706,202102,1INCHUSDT,0.22579137459779522
1612627200000.0,5.2546,5.3092,5.1935,5.2628,255005.54,1336021.002343,1634,126446.23,662443.625932,202102,1INCHUSDT,0.22760981577540929
1612630800000.0,5.3555,5.3585,5.28,5.3417,73560.18,391215.992393,874,19491.44,103704.340661,202102,1INCHUSDT,0.1887287457415506
1612634400000.0,5.3371,5.3757,5.3305,5.3675,28954.24,154805.514979,484,22472.74,120113.164223,202102,1INCHUSDT,0.17355987584267454
1612638000000.0,5.4073,5.4663,5.397,5.4578,81390.65,442293.841067,790,51033.77,277191.046984,202102,1INCHUSDT,0.18157500768555906
1612641600000.0,5.418,5.4333,5.3927,5.3931,31122.21,168377.713525,415,12974.6,70203.961145,202102,1INCHUSDT,0.1482637182627162
1612645200000.0,5.3852,5.3893,5.3577,5.3829,24382.7,131050.659702,328,11975.48,64358.756069,202102,1INCHUSDT,0.1799304321485764
1612648800000.0,5.4476,5.449,5.405,5.4443,35792.73,194292.395807,514,16346.77,88805.536338,202102,1INCHUSDT,0.20469672085106874
1612652400000.0,5.3353,5.3497,5.3112,5.318,43056.63,229361.028088,770,10988.84,58511.385072,202102,1INCHUSDT,0.22026483536791494
1612656000000.0,5.2598,5.2707,5.215,5.2483,51884.68,272080.372615,728,28510.71,149763.779975,202102,1INCHUSDT,0.37924042483597303
1612659600000.0,5.2148,5.2148,5.2,5.2012,20272.75,105544.447073,455,6732.34,35064.475359,202102,1INCHUSDT,0.3428509936800971
1612663200000.0,4.7963,4.8807,4.74,4.8613,237258.09,1138501.152363,1980,93771.79,450445.366104,202102,1INCHUSDT,0.35739189485669154
1612666800000.0,4.866,4.8715,4.83,4.8715,33261.42,161373.438221,481,11382.16,55223.223358,202102,1INCHUSDT,0.43886111136829087
1612670400000.0,4.8245,4.8308,4.8,4.8176,48439.28,232981.728032,420,16697.26,80376.604418,202102,1INCHUSDT,0.3853732575614337
1612674000000.0,4.6377,4.7187,4.6,4.7027,138713.84,642253.580097,1618,70238.17,326182.346816,202102,1INCHUSDT,0.4107197706351846
1612677600000.0,4.7737,4.8,4.73,4.7302,53966.59,257126.318524,539,33239.72,158494.891962,202102,1INCHUSDT,0.33537850404977715
1612681200000.0,4.7342,4.773,4.7054,4.7554,91741.53,433655.912859,814,50200.57,237274.122746,202102,1INCHUSDT,0.3036714770629057
1612684800000.0,4.9296,4.9547,4.92,4.9422,55132.4,272311.668058,604,22624.17,111824.087376,202102,1INCHUSDT,0.3193232865866842
1612688400000.0,5.0037,5.0313,5.0,5.0068,23981.73,120250.608746,348,12025.07,60308.905685,202102,1INCHUSDT,0.27872065361566345
1612692000000.0,4.9737,5.0336,4.9656,5.0239,48343.79,241729.875776,639,24210.31,120942.086617,202102,1INCHUSDT,0.3282312603852469
1612695600000.0,5.076,5.0806,5.0463,5.0676,26344.94,133394.205012,301,11059.32,55993.064183,202102,1INCHUSDT,0.3230363799640232
1612699200000.0,4.9579,4.9595,4.9091,4.9383,27063.66,133539.918659,386,12093.56,59573.715277,202102,1INCHUSDT,0.35583714349628026
1612702800000.0,4.9772,5.02,4.96,5.02,91156.26,455396.383114,770,43139.32,215505.864798,202102,1INCHUSDT,0.43104810841068997
1612706400000.0,4.8973,4.8977,4.831,4.8313,104629.91,508609.543457,726,30757.95,149777.190952,202102,1INCHUSDT,0.4750506445689959
